id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
b5221f63b8ddb4ea03f9134ebf95cb5522fe153ea316f6b76753c68f8bf5ab1f,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tGcVZVSTRiMjR6VlRacFVsUTNTSGcyZFRaeWRrRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tGcVZVSTRiMjR6VlRacFVsUTNTSGcyZFRaeWRrRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkFqVUI4b24zVTZpUlQ3SHg2dTZydkE%7C%7C?hl=vi,,5.0,2026-05-22T14:12:45.094Z,PQT Louis,117307161921238810124,https://www.google.com/maps/contrib/117307161921238810124?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
5110293502a994dd69f7b387209cf6c05c528bae75cf1420eacb88c9527e0f13,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21oT1ZWZFZTa3hsUTE5bGFXZE9VV1p0TmtZMk5HYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21oT1ZWZFZTa3hsUTE5bGFXZE9VV1p0TmtZMk5HYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmhOVVdVSkxlQ19laWdOUWZtNkY2NGc%7C%7C?hl=vi,,5.0,2026-05-22T13:57:09.788Z,Truong Vo,109761154432261020499,https://www.google.com/maps/contrib/109761154432261020499?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
3edfe82cf5989315a9d5b109d060aad5c3c3702124dd4f2f702a2b27d4ffa0b6,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25OdFMySlVXVjlhU1RSWGVtb3lhRTFsUldwdmNXYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OdFMySlVXVjlhU1RSWGVtb3lhRTFsUldwdmNXYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnNtS2JUWV9aSTRXemoyaE1lRWpvcWc%7C%7C?hl=vi,,5.0,2026-05-22T13:49:29.294Z,Tu Truong,108509134323973895328,https://www.google.com/maps/contrib/108509134323973895328?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
97b122d2d6e89ec4b3d1dc6483e6d961ceba2037d607cafc4515b4b20458664e,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25wQk1HSTJMWEU1VGpsdFNWcHRZVk5tV0UxZmVWRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25wQk1HSTJMWEU1VGpsdFNWcHRZVk5tV0UxZmVWRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnpBMGI2LXE5TjltSVptYVNmWE1feVE%7C%7C?hl=vi,"Đồ ăn hợp vị, giá cả hợp lý, nhân viên thân thiện, view đẹp. Nhà mình đi 4 người, hết 770k, vừa ăn vừa nghe nhạc sống cũng chill phếch!",5.0,2026-05-22T13:39:09.090Z,thoa phan,103024244139179680353,https://www.google.com/maps/contrib/103024244139179680353?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
f8b7398ec8fd3ae43993c9a799fc06dde46cca1b035dbd7564ee6641d03b516a,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2poU2JHSkRSbVJTWjA0ek1XcFdSMFpaVGxSc1pIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2poU2JHSkRSbVJTWjA0ek1XcFdSMFpaVGxSc1pIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjhSbGJDRmRSZ04zMWpWR0ZZTlRsZHc%7C%7C?hl=vi,"Đồ ăn ngon, quán phục vụ rất tốt",5.0,2026-05-22T13:28:26.307Z,Cẩm Tú,118026790354026517199,https://www.google.com/maps/contrib/118026790354026517199?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
2934ccfbb64726c88e1782f5bd845340218fdb9adc969eb0a1754c35c2205abd,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pORE4zb3RPV2RYWmpadVJVcGhhbk5mVTBvdE9GRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pORE4zb3RPV2RYWmpadVJVcGhhbk5mVTBvdE9GRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjNDN3otOWdXZjZuRUphanNfU0otOFE%7C%7C?hl=vi,,5.0,2026-05-22T13:24:53.925Z,Thuong Le,112947507885727261649,https://www.google.com/maps/contrib/112947507885727261649?hl=vi,1,True,0,,,2026-05-22T21:58:23.469677
976bd42ef5737aa246bdf491cbe892f34658f04303f72baf3a6af491e0a003b6,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xsQmRHNXpObFZUWWpGdVdVTnBjVXhZVUVkNVExRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xsQmRHNXpObFZUWWpGdVdVTnBjVXhZVUVkNVExRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOllBdG5zNlVTYjFuWUNpcUxYUEd5Q1E%7C%7C?hl=vi,,5.0,2026-05-22T13:17:42.749Z,Linh Nguyen,114710898583509935410,https://www.google.com/maps/contrib/114710898583509935410?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
9f1387d74b794ee00d16c0f0df0bb57498ed46e83c622a577cdf6f4120cd5124,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tGZlR6TkJNbGxsY201NlVreDFOalpRWlVaUFdXYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tGZlR6TkJNbGxsY201NlVreDFOalpRWlVaUFdXYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkFfTzNBMlllcm56Ukx1NjZQZUZPWWc%7C%7C?hl=vi,"nhân viên nhiệt tình , đồ ăn ngon giá hơi nhỉnh nhưng chất lượng ok",5.0,2026-05-22T13:09:15.405Z,A.Thư 6a3,116652082113197702222,https://www.google.com/maps/contrib/116652082113197702222?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
75029abf334b4e00042595117a8622688ac61192cb2108b88abd13b5a776e1d3,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2psVldrWkRlRmRQZEdsVFYxVlNMV040UVU0eFMxRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2psVldrWkRlRmRQZEdsVFYxVlNMV040UVU0eFMxRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjlVWkZDeFdPdGlTV1VSLWN4QU4xS1E%7C%7C?hl=vi,,5.0,2026-05-22T12:47:42.246Z,tuyết hương nguyễn,100671798096020255463,https://www.google.com/maps/contrib/100671798096020255463?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
9471240cf72498f014974e5a49ad2b4097658162f8678e5022c4e14156288dd6,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2kxd1YxTXliRGR4WW5Cd2VrVlROM1U1WDFwNlVFRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2kxd1YxTXliRGR4WW5Cd2VrVlROM1U1WDFwNlVFRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOi1wV1MybDdxYnBwekVTN3U5X1p6UEE%7C%7C?hl=vi,"Quán rất ngon, rất chill, rất vui",5.0,2026-05-22T12:41:53.577Z,Tuấn Phan,112352874282296872225,https://www.google.com/maps/contrib/112352874282296872225?hl=vi,9,True,0,,,2026-05-22T21:58:23.469677
